player,team,position,caps,intl_goals,exp_matches,team_xg_per_match,exp_goals,scorito_ev
Mahmoud Saber,Egypt,MF,15,1,3.97,1.55,0.07,1.1
Marwan Attia,Egypt,MF,34,1,3.97,1.55,0.07,1.1
Ibrahima Konaté,France,DF,28,0,5.29,2.76,0.07,2.1
Jules Koundé,France,DF,47,0,5.29,2.76,0.07,2.1
Lucas Digne,France,DF,57,0,5.29,2.76,0.07,2.1
Lucas Hernandez,France,DF,42,0,5.29,2.76,0.07,2.1
Malo Gusto,France,DF,10,0,5.29,2.76,0.07,2.1
William Saliba,France,DF,31,0,5.29,2.76,0.07,2.1
Mike Maignan,France,GK,39,0,5.29,2.76,0.07,2.1
Manu Koné,France,MF,13,0,5.29,2.76,0.07,1.1
Carlens Arcus,Haiti,DF,53,1,3.39,1.82,0.07,2.3
Jean-Kévin Duverne,Haiti,DF,17,1,3.39,1.82,0.07,2.3
Mohammad Al-Dawoud,Jordan,MF,12,1,3.38,1.65,0.07,1.1
Aníbal Godoy,Panama,MF,159,4,3.6,1.67,0.07,1.2
Pedro Miguel (footballer),Qatar,DF,99,3,3.45,1.47,0.07,2.1
Borja Iglesias,Spain,FW,7,0,5.8,3.33,0.07,0.6
Tim Ream,United States,DF,82,1,4.68,2.03,0.07,2.1
Deiver Machado,Colombia,DF,15,0,5.01,2.69,0.06,1.8
Álvaro Montero (Colombian footballer),Colombia,GK,11,0,5.01,2.69,0.06,1.8
Juan Portilla,Colombia,MF,9,0,5.01,2.69,0.06,0.9
Kevin Castaño,Colombia,MF,25,0,5.01,2.69,0.06,0.9
Yasser Ibrahim,Egypt,DF,17,1,3.97,1.55,0.06,2.0
Malick Thiaw,Germany,DF,5,0,5.1,2.86,0.06,2.0
Nathaniel Brown (footballer),Germany,DF,5,0,5.1,2.86,0.06,2.0
Nico Schlotterbeck,Germany,DF,27,0,5.1,2.86,0.06,2.0
Waldemar Anton,Germany,DF,13,0,5.1,2.86,0.06,2.0
Maximilian Beier,Germany,FW,9,0,5.1,2.86,0.06,0.5
Angelo Stiller,Germany,MF,8,0,5.1,2.86,0.06,1.0
Akam Hashim,Iraq,DF,13,1,3.4,1.27,0.06,2.0
"Hussein Ali (footballer, born 2002)",Iraq,DF,26,1,3.4,1.27,0.06,2.0
Manaf Younis,Iraq,DF,33,1,3.4,1.27,0.06,2.0
Merchas Doski,Iraq,DF,31,1,3.4,1.27,0.06,2.0
Rebin Sulaka,Iraq,DF,55,1,3.4,1.27,0.06,1.8
Zaid Tahseen,Iraq,DF,27,1,3.4,1.27,0.06,2.0
Ali Yousif,Iraq,FW,6,1,3.4,1.27,0.06,0.5
Michael Boxall,New Zealand,DF,63,1,3.69,1.79,0.06,1.8
"Andrés Andrade (footballer, born 1998)",Panama,DF,50,1,3.6,1.67,0.06,2.1
José Córdoba,Panama,DF,32,1,3.6,1.67,0.06,2.1
Abdulelah Al-Amri,Saudi Arabia,DF,42,1,3.54,1.26,0.06,2.0
Ali Lajami,Saudi Arabia,DF,21,1,3.54,1.26,0.06,2.0
Hassan Al-Tambakti,Saudi Arabia,DF,51,1,3.54,1.26,0.06,2.0
Saud Abdulhamid,Saudi Arabia,DF,54,1,3.54,1.26,0.06,2.0
Fabian Rieder,Switzerland,MF,28,1,4.74,2.24,0.06,0.9
Rustam Ashurmatov,Uzbekistan,DF,48,1,3.71,1.5,0.06,1.9
Akmal Mozgovoy,Uzbekistan,MF,24,1,3.71,1.5,0.06,1.0
Odiljon Hamrobekov,Uzbekistan,MF,72,1,3.71,1.5,0.06,1.0
Nahuel Molina,Argentina,DF,58,1,5.8,2.82,0.05,1.7
Cameron Burgess,Australia,DF,27,0,4.35,1.89,0.05,1.5
Jacob Italiano,Australia,DF,5,0,4.35,1.89,0.05,1.5
Kai Trewin,Australia,DF,6,0,4.35,1.89,0.05,1.5
Aiden O'Neill,Australia,MF,31,0,4.35,1.89,0.05,0.8
Cammy Devlin,Australia,MF,5,0,4.35,1.89,0.05,0.8
Paul Okon-Engstler,Australia,MF,6,0,4.35,1.89,0.05,0.8
Amar Dedić,Bosnia and Herzegovina,DF,28,1,3.38,1.14,0.05,1.7
Nihad Mujakić,Bosnia and Herzegovina,DF,12,1,3.38,1.14,0.05,1.7
Tarik Muharemović,Bosnia and Herzegovina,DF,14,1,3.38,1.14,0.05,1.7
Esmir Bajraktarević,Bosnia and Herzegovina,FW,16,1,3.38,1.14,0.05,0.4
Kerim Alajbegović,Bosnia and Herzegovina,FW,10,1,3.38,1.14,0.05,0.4
Samed Baždar,Bosnia and Herzegovina,FW,13,1,3.38,1.14,0.05,0.4
Amar Memić,Bosnia and Herzegovina,MF,13,1,3.38,1.14,0.05,0.9
Armin Gigović,Bosnia and Herzegovina,MF,20,1,3.38,1.14,0.05,0.9
Santiago Arias,Colombia,DF,67,0,5.01,2.69,0.05,1.6
Jordan Pickford,England,GK,83,0,5.53,2.66,0.05,1.5
Elliot Anderson (footballer),England,MF,8,0,5.53,2.66,0.05,0.7
Kobbie Mainoo,England,MF,13,0,5.53,2.66,0.05,0.7
Oliver Baumann,Germany,GK,13,0,5.1,2.86,0.05,1.5
Ayumu Seko,Japan,DF,14,0,5.0,2.61,0.05,1.7
Junnosuke Suzuki,Japan,DF,6,0,5.0,2.61,0.05,1.7
Tsuyoshi Watanabe,Japan,DF,11,0,5.0,2.61,0.05,1.7
Keisuke Ōsako,Japan,GK,11,0,5.0,2.61,0.05,1.7
Zion Suzuki,Japan,GK,24,0,5.0,2.61,0.05,1.7
Kaishū Sano,Japan,MF,13,0,5.0,2.61,0.05,0.9
Yuito Suzuki,Japan,MF,6,0,5.0,2.61,0.05,0.9
Anass Salah-Eddine,Morocco,DF,9,0,5.22,2.27,0.05,1.6
Youssef Belammari,Morocco,DF,18,0,5.22,2.27,0.05,1.6
Chemsdine Talbi,Morocco,MF,5,0,5.22,2.27,0.05,0.8
Gessime Yassine,Morocco,MF,5,0,5.22,2.27,0.05,0.8
Sofyan Amrabat,Morocco,MF,74,0,5.22,2.27,0.05,0.8
Mohamed Amine Ben Hamida,Tunisia,DF,13,0,3.66,1.43,0.05,1.5
Mortadha Ben Ouanes,Tunisia,DF,18,0,3.66,1.43,0.05,1.5
Moutaz Neffati,Tunisia,DF,5,0,3.66,1.43,0.05,1.5
Omar Rekik,Tunisia,DF,6,0,3.66,1.43,0.05,1.5
Yan Valery,Tunisia,DF,22,0,3.66,1.43,0.05,1.5
Aymen Dahmen,Tunisia,GK,37,0,3.66,1.43,0.05,1.5
Hadj Mahmoud,Tunisia,MF,9,0,3.66,1.43,0.05,0.7
Santiago Bueno,Uruguay,DF,8,0,4.5,1.78,0.05,1.5
Sebastián Cáceres,Uruguay,DF,24,0,4.5,1.78,0.05,1.5
Santiago Mele,Uruguay,GK,8,0,4.5,1.78,0.05,1.5
"Emiliano Martínez (footballer, born 1999)",Uruguay,MF,10,0,4.5,1.78,0.05,0.7
Joaquín Piquerez,Uruguay,MF,19,0,4.5,1.78,0.05,0.7
Farrukh Sayfiev,Uzbekistan,DF,45,1,3.71,1.5,0.05,1.6
Rayan Aït-Nouri,Algeria,DF,28,0,4.29,2.27,0.04,1.2
Luca Zidane,Algeria,GK,7,0,4.29,2.27,0.04,1.2
Hicham Boudaoui,Algeria,MF,32,0,4.29,2.27,0.04,0.6
Yacine Titraoui,Algeria,MF,5,0,4.29,2.27,0.04,0.6
Facundo Medina,Argentina,DF,8,0,5.8,2.82,0.04,1.1
Exequiel Palacios,Argentina,MF,39,0,5.8,2.82,0.04,0.6
Jason Geria,Australia,DF,14,0,4.35,1.89,0.04,1.4
Mathew Ryan,Australia,GK,104,0,4.35,1.89,0.04,1.3
"Douglas Santos (footballer, born 1994)",Brazil,DF,7,0,5.27,2.71,0.04,1.4
Roger Ibañez,Brazil,DF,7,0,5.27,2.71,0.04,1.4
Wesley França,Brazil,DF,8,0,5.27,2.71,0.04,1.4
Alisson Becker,Brazil,GK,78,0,5.27,2.71,0.04,1.3
"Ederson (footballer, born 1993)",Brazil,GK,32,0,5.27,2.71,0.04,1.4
"Fabinho (footballer, born 1993)",Brazil,MF,33,0,5.27,2.71,0.04,0.7
Joel Waterman,Canada,DF,17,0,5.16,2.11,0.04,1.2
Luc de Fougerolles,Canada,DF,13,0,5.16,2.11,0.04,1.2
Moïse Bombito,Canada,DF,20,0,5.16,2.11,0.04,1.2
Dayne St. Clair,Canada,GK,20,0,5.16,2.11,0.04,1.2
Maxime Crépeau,Canada,GK,32,0,5.16,2.11,0.04,1.2
Mathieu Choinière,Canada,MF,23,0,5.16,2.11,0.04,0.6
Camilo Vargas,Colombia,GK,41,0,5.01,2.69,0.04,1.3
David Ospina,Colombia,GK,130,0,5.01,2.69,0.04,1.3
Joel Ordóñez,Ecuador,DF,16,0,4.59,1.63,0.04,1.1
Yaimar Medina,Ecuador,DF,5,0,4.59,1.63,0.04,1.1
Ángelo Preciado,Ecuador,DF,54,0,4.59,1.63,0.04,1.1
Moisés Ramírez,Ecuador,GK,7,0,4.59,1.63,0.04,1.1
Denil Castillo,Ecuador,MF,5,0,4.59,1.63,0.04,0.6
Dan Burn,England,DF,7,0,5.53,2.66,0.04,1.3
Christopher Opéri,Ivory Coast,DF,12,0,4.25,1.72,0.04,1.2
Evan Ndicka,Ivory Coast,DF,28,0,4.25,1.72,0.04,1.2
Ghislain Konan,Ivory Coast,DF,54,0,4.25,1.72,0.04,1.2
Odilon Kossounou,Ivory Coast,DF,35,0,4.25,1.72,0.04,1.2
Yahia Fofana,Ivory Coast,GK,35,0,4.25,1.72,0.04,1.2
Christ Inao Oulaï,Ivory Coast,MF,9,0,4.25,1.72,0.04,0.6
Parfait Guiagon,Ivory Coast,MF,5,0,4.25,1.72,0.04,0.6
Mateo Chávez,Mexico,DF,10,0,5.36,2.14,0.04,1.4
Carlos Acevedo,Mexico,GK,7,0,5.36,2.14,0.04,1.4
Raúl Rangel (footballer),Mexico,GK,14,0,5.36,2.14,0.04,1.4
"Gilberto Mora (footballer, born 2008)",Mexico,MF,8,0,5.36,2.14,0.04,0.7
Obed Vargas,Mexico,MF,6,0,5.36,2.14,0.04,0.7
Érik Lira,Mexico,MF,25,0,5.36,2.14,0.04,0.7
Munir Mohamedi,Morocco,GK,53,0,5.22,2.27,0.04,1.1
Yassine Bounou,Morocco,GK,89,0,5.22,2.27,0.04,1.3
Jan Paul van Hecke,Netherlands,DF,11,0,4.64,2.58,0.04,1.2
Jorrel Hato,Netherlands,DF,8,0,4.64,2.58,0.04,1.2
Jurriën Timber,Netherlands,DF,24,0,4.64,2.58,0.04,1.2
Bart Verbruggen,Netherlands,GK,28,0,4.64,2.58,0.04,1.2
Mark Flekken,Netherlands,GK,11,0,4.64,2.58,0.04,1.2
Justin Kluivert,Netherlands,MF,12,0,4.64,2.58,0.04,0.6
Marcus Holmgren Pedersen,Norway,DF,32,0,4.44,2.42,0.04,1.3
Torbjørn Heggem,Norway,DF,14,0,4.44,2.42,0.04,1.3
Egil Selvik,Norway,GK,6,0,4.44,2.42,0.04,1.3
Morten Thorsby,Norway,MF,31,0,4.44,2.42,0.04,0.6
Patrick Berg,Norway,MF,42,0,4.44,2.42,0.04,0.6
Juan José Cáceres,Paraguay,DF,17,0,3.88,1.53,0.04,1.4
Isidro Pitta,Paraguay,FW,5,0,3.88,1.53,0.04,0.4
Orlando Gill,Paraguay,GK,6,0,3.88,1.53,0.04,1.4
Andrés Cubas,Paraguay,MF,33,0,3.88,1.53,0.04,0.7
Braian Ojeda,Paraguay,MF,17,0,3.88,1.53,0.04,0.7
Alexander Bernhardsson,Sweden,DF,11,0,3.57,1.9,0.04,1.4
Carl Starfelt,Sweden,DF,18,0,3.57,1.9,0.04,1.4
"Daniel Svensson (footballer, born 2002)",Sweden,DF,13,0,3.57,1.9,0.04,1.4
Gabriel Gudmundsson,Sweden,DF,24,0,3.57,1.9,0.04,1.4
Hjalmar Ekdal,Sweden,DF,13,0,3.57,1.9,0.04,1.4
Isak Hien,Sweden,DF,29,0,3.57,1.9,0.04,1.4
Viktor Johansson,Sweden,GK,12,0,3.57,1.9,0.04,1.4
Besfort Zeneli,Sweden,MF,8,0,3.57,1.9,0.04,0.7
Jesper Karlström,Sweden,MF,25,0,3.57,1.9,0.04,0.7
Lucas Bergvall,Sweden,MF,10,0,3.57,1.9,0.04,0.7
Aurèle Amenda,Switzerland,DF,7,0,4.74,2.24,0.04,1.2
Eray Cömert,Switzerland,DF,22,0,4.74,2.24,0.04,1.2
Miro Muheim,Switzerland,DF,10,0,4.74,2.24,0.04,1.2
Gregor Kobel,Switzerland,GK,21,0,4.74,2.24,0.04,1.2
Yvon Mvogo,Switzerland,GK,13,0,4.74,2.24,0.04,1.2
Ardon Jashari,Switzerland,MF,8,0,4.74,2.24,0.04,0.6
Djibril Sow,Switzerland,MF,52,0,4.74,2.24,0.04,0.6
Eren Elmalı,Turkey,DF,23,0,3.97,2.15,0.04,1.2
Oğuz Aydın,Turkey,FW,11,0,3.97,2.15,0.04,0.3
Altay Bayındır,Turkey,GK,12,0,3.97,2.15,0.04,1.2
Uğurcan Çakır,Turkey,GK,39,0,3.97,2.15,0.04,1.2
Guillermo Varela,Uruguay,DF,28,0,4.5,1.78,0.04,1.4
Sergio Rochet,Uruguay,GK,35,0,4.5,1.78,0.04,1.4
Emiliano Martínez,Argentina,GK,59,0,5.8,2.82,0.03,1.1
Gerónimo Rulli,Argentina,GK,7,0,5.8,2.82,0.03,1.0
Kevin Danso,Austria,DF,32,0,4.03,2.0,0.03,0.8
Marco Friedl,Austria,DF,11,0,4.03,2.0,0.03,0.8
Phillipp Mwene,Austria,DF,30,0,4.03,2.0,0.03,0.8
Alexander Schlager,Austria,GK,26,0,4.03,2.0,0.03,0.8
Patrick Pentz,Austria,GK,18,0,4.03,2.0,0.03,0.8
Alexander Prass,Austria,MF,19,0,4.03,2.0,0.03,0.4
Joaquin Seys,Belgium,DF,5,0,4.88,2.5,0.03,0.9
Koni De Winter,Belgium,DF,8,0,4.88,2.5,0.03,0.9
"Weverton (footballer, born 1987)",Brazil,GK,11,0,5.27,2.71,0.03,0.9
Nuno da Costa,Cape Verde,MF,8,1,3.34,1.23,0.03,0.5
Josip Stanišić,Croatia,DF,30,0,4.36,2.02,0.03,0.9
Josip Šutalo,Croatia,DF,32,0,4.36,2.02,0.03,0.9
Marin Pongračić,Croatia,DF,19,0,4.36,2.02,0.03,0.9
Dominik Livaković,Croatia,GK,74,0,4.36,2.02,0.03,0.9
Nikola Moro,Croatia,MF,10,0,4.36,2.02,0.03,0.4
Jaroslav Zelený,Czech Republic,DF,23,0,3.76,1.75,0.03,0.9
Štěpán Chaloupek,Czech Republic,DF,5,0,3.76,1.75,0.03,1.0
Jindřich Staněk,Czech Republic,GK,14,0,3.76,1.75,0.03,1.0
Matěj Kovář,Czech Republic,GK,20,0,3.76,1.75,0.03,1.0
Manuel Neuer,Germany,GK,124,0,5.1,2.86,0.03,1.0
Abdul Mumin,Ghana,DF,5,0,3.45,1.28,0.03,0.9
"Gideon Mensah (footballer, born 1998)",Ghana,DF,40,0,3.45,1.28,0.03,0.9
Jonas Adjetey,Ghana,DF,10,0,3.45,1.28,0.03,0.9
Christopher Bonsu Baah,Ghana,FW,9,0,3.45,1.28,0.03,0.2
Prince Kwabena Adu,Ghana,FW,5,0,3.45,1.28,0.03,0.2
Benjamin Asare,Ghana,GK,11,0,3.45,1.28,0.03,0.8
Lawrence Ati-Zigi,Ghana,GK,29,0,3.45,1.28,0.03,0.9
Elisha Owusu,Ghana,MF,20,0,3.45,1.28,0.03,0.4
Kwasi Sibo,Ghana,MF,8,0,3.45,1.28,0.03,0.4
Ali Nemati,Iran,DF,17,0,4.46,2.15,0.03,0.9
Alireza Beiranvand,Iran,GK,86,0,4.46,2.15,0.03,0.9
"Hossein Hosseini (footballer, born 1992)",Iran,GK,13,0,4.46,2.15,0.03,0.9
Payam Niazmand,Iran,GK,15,0,4.46,2.15,0.03,0.9
Mohammad Ghorbani (footballer),Iran,MF,16,0,4.46,2.15,0.03,0.5
Husam Abu Dahab,Jordan,DF,17,0,3.38,1.65,0.03,0.9
Mo Abualnadi,Jordan,DF,17,0,3.38,1.65,0.03,0.9
Abdallah Al-Fakhouri,Jordan,GK,11,0,3.38,1.65,0.03,0.9
Yazeed Abulaila,Jordan,GK,75,0,3.38,1.65,0.03,0.8
Rajaei Ayed,Jordan,MF,72,0,3.38,1.65,0.03,0.4
Callan Elliot,New Zealand,DF,11,0,3.69,1.79,0.03,0.9
Nando Pijnaker,New Zealand,DF,25,0,3.69,1.79,0.03,0.9
Alex Paulsen,New Zealand,GK,8,0,3.69,1.79,0.03,0.9
Max Crocombe,New Zealand,GK,24,0,3.69,1.79,0.03,0.9
Michael Woud,New Zealand,GK,6,0,3.69,1.79,0.03,0.9
Alex Rufer,New Zealand,MF,26,0,3.69,1.79,0.03,0.4
Ørjan Nyland,Norway,GK,70,0,4.44,2.42,0.03,1.1
Gatito Fernández,Paraguay,GK,31,0,3.88,1.53,0.03,0.9
Nélson Semedo,Portugal,DF,49,0,5.34,3.0,0.03,0.9
Samú Costa,Portugal,DF,5,0,5.34,3.0,0.03,0.9
Diogo Costa,Portugal,GK,42,0,5.34,3.0,0.03,0.9
José Sá,Portugal,GK,5,0,5.34,3.0,0.03,0.9
"Vitinha (footballer, born February 2000)",Portugal,MF,37,0,5.34,3.0,0.03,0.5
Jassem Gaber,Qatar,DF,32,1,3.45,1.47,0.03,1.1
"Lucas Mendes (footballer, born 1990)",Qatar,DF,25,1,3.45,1.47,0.03,0.9
Ahmed Al-Ganehi,Qatar,MF,13,1,3.45,1.47,0.03,0.5
Aaron Hickey,Scotland,DF,21,0,3.65,1.7,0.03,0.9
Angus Gunn,Scotland,GK,22,0,3.65,1.7,0.03,0.9
Antoine Mendy (footballer),Senegal,DF,6,0,4.37,2.05,0.03,1.0
Ismail Jakobs,Senegal,DF,29,0,4.37,2.05,0.03,1.0
Mamadou Sarr,Senegal,DF,7,0,4.37,2.05,0.03,1.0
Moussa Niakhaté,Senegal,DF,30,0,4.37,2.05,0.03,1.0
Assane Diao,Senegal,FW,5,0,4.37,2.05,0.03,0.2
Mory Diaw,Senegal,GK,5,0,4.37,2.05,0.03,1.0
Édouard Mendy,Senegal,GK,56,0,4.37,2.05,0.03,0.9
Pathé Ciss,Senegal,MF,29,0,4.37,2.05,0.03,0.5
Khulumani Ndamane,South Africa,DF,5,0,3.51,1.3,0.03,1.0
Nkosinathi Sibisi,South Africa,DF,19,0,3.51,1.3,0.03,1.0
Samukele Kabini,South Africa,DF,5,0,3.51,1.3,0.03,1.0
Relebohile Mofokeng,South Africa,FW,12,0,3.51,1.3,0.03,0.2
Ronwen Williams,South Africa,GK,62,0,3.51,1.3,0.03,0.9
Jens Castrop,South Korea,DF,7,0,4.41,2.09,0.03,0.9
Kim Moon-hwan,South Korea,DF,35,0,4.41,2.09,0.03,0.9
Kim Tae-hyeon,South Korea,DF,7,0,4.41,2.09,0.03,0.9
Lee Han-beom,South Korea,DF,8,0,4.41,2.09,0.03,0.9
Seol Young-woo,South Korea,DF,34,0,4.41,2.09,0.03,0.9
Jo Hyeon-woo,South Korea,GK,48,0,4.41,2.09,0.03,0.8
Yang Hyun-jun,South Korea,MF,9,0,4.41,2.09,0.03,0.5
Kristoffer Nordfeldt,Sweden,GK,21,0,3.57,1.9,0.03,1.1
Mert Günok,Turkey,GK,37,0,3.97,2.15,0.03,0.9
Auston Trusty,United States,DF,8,0,4.68,2.03,0.03,1.1
Joe Scally,United States,DF,26,0,4.68,2.03,0.03,1.1
"Mark McKenzie (soccer, born 1999)",United States,DF,29,0,4.68,2.03,0.03,1.1
Matt Freese,United States,GK,15,0,4.68,2.03,0.03,1.1
Matt Turner (soccer),United States,GK,54,0,4.68,2.03,0.03,1.1
Cristian Roldan,United States,MF,47,0,4.68,2.03,0.03,0.6
Fernando Muslera,Uruguay,GK,134,0,4.5,1.78,0.03,0.9
Thibaut Courtois,Belgium,GK,109,0,4.88,2.5,0.02,0.8
Dennis Hadžikadunić,Bosnia and Herzegovina,DF,32,0,3.38,1.14,0.02,0.6
Sead Kolašinac,Bosnia and Herzegovina,DF,65,0,3.38,1.14,0.02,0.6
Stjepan Radeljić,Bosnia and Herzegovina,DF,5,0,3.38,1.14,0.02,0.6
Nikola Vasilj,Bosnia and Herzegovina,GK,26,0,3.38,1.14,0.02,0.6
Amir Hadžiahmetović,Bosnia and Herzegovina,MF,36,0,3.38,1.14,0.02,0.3
Dženis Burnić,Bosnia and Herzegovina,MF,20,0,3.38,1.14,0.02,0.3
Ivan Bašić,Bosnia and Herzegovina,MF,17,0,3.38,1.14,0.02,0.3
Ivan Šunjić,Bosnia and Herzegovina,MF,11,0,3.38,1.14,0.02,0.3
"Roberto Lopes (footballer, born 1992)",Cape Verde,DF,45,0,3.34,1.23,0.02,0.7
Steven Moreira,Cape Verde,DF,19,0,3.34,1.23,0.02,0.8
Wagner Pina,Cape Verde,DF,13,0,3.34,1.23,0.02,0.8
Márcio Rosa,Cape Verde,GK,10,0,3.34,1.23,0.02,0.8
Deroy Duarte,Cape Verde,MF,30,0,3.34,1.23,0.02,0.4
Hélio Varela,Cape Verde,MF,20,0,3.34,1.23,0.02,0.4
Armando Obispo,Curaçao,DF,5,0,3.23,1.25,0.02,0.8
Sherel Floranus,Curaçao,DF,27,0,3.23,1.25,0.02,0.8
Shurandy Sambo,Curaçao,DF,7,0,3.23,1.25,0.02,0.8
Eloy Room,Curaçao,GK,71,0,3.23,1.25,0.02,0.6
Trevor Doornbusch,Curaçao,GK,7,0,3.23,1.25,0.02,0.8
Aaron Wan-Bissaka,DR Congo,DF,11,0,3.59,1.29,0.02,0.8
Gédéon Kalulu,DR Congo,DF,28,0,3.59,1.29,0.02,0.8
Joris Kayembe,DR Congo,DF,25,0,3.59,1.29,0.02,0.8
Brian Cipenga,DR Congo,FW,7,0,3.59,1.29,0.02,0.2
Lionel Mpasi,DR Congo,GK,28,0,3.59,1.29,0.02,0.8
Ngal'ayel Mukau,DR Congo,MF,13,0,3.59,1.29,0.02,0.4
Noah Sadiki,DR Congo,MF,19,0,3.59,1.29,0.02,0.4
Samuel Moutoussamy,DR Congo,MF,57,0,3.59,1.29,0.02,0.4
Hernán Galíndez,Ecuador,GK,34,0,4.59,1.63,0.02,0.7
Hossam Abdelmaguid,Egypt,DF,13,0,3.97,1.55,0.02,0.7
Karim Hafez,Egypt,DF,9,0,3.97,1.55,0.02,0.7
Mohamed Hany,Egypt,DF,42,0,3.97,1.55,0.02,0.7
Mohamed El Shenawy,Egypt,GK,76,0,3.97,1.55,0.02,0.5
Mostafa Shobeir,Egypt,GK,9,0,3.97,1.55,0.02,0.7
Emam Ashour,Egypt,MF,29,0,3.97,1.55,0.02,0.4
Mohanad Lasheen,Egypt,MF,23,0,3.97,1.55,0.02,0.4
Nabil Emad,Egypt,MF,12,0,3.97,1.55,0.02,0.4
Djed Spence,England,DF,5,0,5.53,2.66,0.02,0.7
Tino Livramento,England,DF,6,0,5.53,2.66,0.02,0.7
Hannes Delcroix,Haiti,DF,7,0,3.39,1.82,0.02,0.8
Martin Expérience,Haiti,DF,21,0,3.39,1.82,0.02,0.8
Wilguens Paugain,Haiti,DF,8,0,3.39,1.82,0.02,0.8
Josué Casimir,Haiti,FW,7,0,3.39,1.82,0.02,0.2
Alexandre Pierre,Haiti,GK,15,0,3.39,1.82,0.02,0.8
Johny Placide,Haiti,GK,81,0,3.39,1.82,0.02,0.5
Josué Duverger,Haiti,GK,6,0,3.39,1.82,0.02,0.8
Carl Sainté,Haiti,MF,26,0,3.39,1.82,0.02,0.4
Jean-Ricner Bellegarde,Haiti,MF,10,0,3.39,1.82,0.02,0.4
Leverton Pierre,Haiti,MF,33,0,3.39,1.82,0.02,0.4
Ahmed Maknzi,Iraq,DF,6,0,3.4,1.27,0.02,0.7
Frans Putros,Iraq,DF,27,0,3.4,1.27,0.02,0.7
"Mustafa Saadoon (footballer, born 2001)",Iraq,DF,16,0,3.4,1.27,0.02,0.7
Marko Farji,Iraq,FW,11,0,3.4,1.27,0.02,0.2
Ahmed Basil,Iraq,GK,15,0,3.4,1.27,0.02,0.7
Fahad Talib,Iraq,GK,21,0,3.4,1.27,0.02,0.7
Jalal Hassan,Iraq,GK,101,0,3.4,1.27,0.02,0.6
Aimar Sher,Iraq,MF,6,0,3.4,1.27,0.02,0.3
Kevin Yakob,Iraq,MF,8,0,3.4,1.27,0.02,0.3
Zaid Ismail,Iraq,MF,6,0,3.4,1.27,0.02,0.3
Salim Obaid,Jordan,DF,10,0,3.38,1.65,0.02,0.8
Guillermo Ochoa,Mexico,GK,152,0,5.36,2.14,0.02,0.7
Edgardo Fariña,Panama,DF,18,0,3.6,1.67,0.02,0.7
Jorge Gutiérrez (footballer),Panama,DF,18,0,3.6,1.67,0.02,0.7
Azarias Londoño,Panama,FW,11,0,3.6,1.67,0.02,0.2
César Samudio,Panama,GK,5,0,3.6,1.67,0.02,0.7
Luis Mejía,Panama,GK,56,0,3.6,1.67,0.02,0.6
Orlando Mosquera,Panama,GK,48,0,3.6,1.67,0.02,0.7
Ali Majrashi,Saudi Arabia,DF,21,0,3.54,1.26,0.02,0.7
Jehad Thakri,Saudi Arabia,DF,7,0,3.54,1.26,0.02,0.7
Mohammed Abu Al-Shamat,Saudi Arabia,DF,6,0,3.54,1.26,0.02,0.7
Moteb Al-Harbi,Saudi Arabia,DF,12,0,3.54,1.26,0.02,0.7
Nawaf Boushal,Saudi Arabia,DF,24,0,3.54,1.26,0.02,0.7
Ayman Yahya,Saudi Arabia,FW,26,0,3.54,1.26,0.02,0.2
Khalid Al-Ghannam,Saudi Arabia,FW,6,0,3.54,1.26,0.02,0.2
Ahmed Al-Kassar,Saudi Arabia,GK,9,0,3.54,1.26,0.02,0.5
Mohammed Al-Owais,Saudi Arabia,GK,63,0,3.54,1.26,0.02,0.6
Nawaf Al-Aqidi,Saudi Arabia,GK,22,0,3.54,1.26,0.02,0.7
Abdullah Al-Khaibari,Saudi Arabia,MF,39,0,3.54,1.26,0.02,0.3
Nasser Al-Dawsari,Saudi Arabia,MF,43,0,3.54,1.26,0.02,0.3
Ziyad Al-Johani,Saudi Arabia,MF,12,0,3.54,1.26,0.02,0.3
Kim Seung-gyu,South Korea,GK,87,0,4.41,2.09,0.02,0.8
Abdukodir Khusanov,Uzbekistan,DF,26,0,3.71,1.5,0.02,0.6
Abdulla Abdullaev,Uzbekistan,DF,17,0,3.71,1.5,0.02,0.6
Umar Eshmurodov,Uzbekistan,DF,29,0,3.71,1.5,0.02,0.6
Abduvohid Nematov,Uzbekistan,GK,8,0,3.71,1.5,0.02,0.6
Utkir Yusupov,Uzbekistan,GK,39,0,3.71,1.5,0.02,0.5
Azizjon Ganiev,Uzbekistan,MF,19,0,3.71,1.5,0.02,0.3
Logan Costa,Cape Verde,DF,27,0,3.34,1.23,0.01,0.4
Vozinha,Cape Verde,GK,86,0,3.34,1.23,0.01,0.4
Al-Hashmi Al-Hussain,Qatar,DF,8,0,3.45,1.47,0.01,0.4
Ayoub Al-Oui,Qatar,DF,6,0,3.45,1.47,0.01,0.4
Sultan Al-Brake,Qatar,DF,17,0,3.45,1.47,0.01,0.4
Edmilson Junior,Qatar,FW,16,0,3.45,1.47,0.01,0.1
Mohamed Manai,Qatar,FW,10,0,3.45,1.47,0.01,0.1
Mahmud Abunada,Qatar,GK,5,0,3.45,1.47,0.01,0.4
Meshaal Barsham,Qatar,GK,52,0,3.45,1.47,0.01,0.4
Salah Zakaria,Qatar,GK,8,0,3.45,1.47,0.01,0.4
Ahmed Fathy (Qatari footballer),Qatar,MF,48,0,3.45,1.47,0.01,0.2
