team,player,position,age,caps,intl_goals,club
Panama,César Samudio,GK,32,5,0,C.D. Marathón
Panama,Luis Mejía,GK,35,56,0,Club Nacional de Football
Panama,Orlando Mosquera,GK,31,48,0,Al-Fayha Club
Panama,Adalberto Carrasquilla,MF,27,73,3,Pumas UNAM
Panama,Alberto Quintero (footballer),MF,38,141,7,C.D. Plaza Amador
Panama,Aníbal Godoy,MF,36,159,4,San Diego FC
Panama,Cristian Martínez (Panamanian footballer),MF,29,66,2,Hapoel Ironi Kiryat Shmona F.C.
Panama,César Yanis,MF,30,56,5,Cobresal
Panama,"Ismael Díaz (footballer, born 1997)",MF,29,57,17,Club León
Panama,"José Luis Rodríguez (footballer, born 1998)",MF,27,70,8,FC Juárez
Panama,Yoel Bárcenas,MF,32,104,10,Mazatlán F.C.
Paraguay,Alexandro Maidana,DF,20,2,1,Talleres de Córdoba
Paraguay,Fabián Balbuena,DF,34,48,2,Grêmio FBPA
Paraguay,Gustavo Gómez,DF,33,89,4,SE Palmeiras
Paraguay,Gustavo Velázquez,DF,35,13,1,Cerro Porteño
Paraguay,José Canale,DF,29,2,0,Club Atlético Lanús
Paraguay,Juan José Cáceres,DF,26,17,0,FC Dynamo Moscow
Paraguay,Júnior Alonso,DF,33,71,3,Clube Atlético Mineiro
Paraguay,Omar Alderete,DF,29,36,3,Sunderland A.F.C.
Paraguay,Antonio Sanabria,FW,30,48,7,US Cremonese
Paraguay,Gabriel Ávalos,FW,35,23,2,Club Atlético Independiente
Paraguay,Isidro Pitta,FW,26,5,0,Red Bull Bragantino
Paraguay,"Julio Enciso (footballer, born 2004)",FW,22,32,4,RC Strasbourg Alsace
Paraguay,Kaku (footballer),FW,31,33,6,Al Ain FC
Paraguay,Álex Arce,FW,30,15,1,Independiente Rivadavia
Paraguay,Gastón Olveira,GK,33,1,0,Club Olimpia
Paraguay,Gatito Fernández,GK,38,31,0,Cerro Porteño
Paraguay,Orlando Gill,GK,26,6,0,San Lorenzo de Almagro
Paraguay,Andrés Cubas,MF,30,33,0,Vancouver Whitecaps FC
Paraguay,Braian Ojeda,MF,25,17,0,Orlando City SC
Paraguay,Damián Bobadilla,MF,24,19,1,São Paulo FC
Paraguay,Diego Gómez (Paraguayan footballer),MF,23,24,3,Brighton & Hove Albion F.C.
Paraguay,Gustavo Caballero,MF,24,2,1,Portsmouth F.C.
Paraguay,Matías Galarza (Paraguayan footballer),MF,24,15,3,Atlanta United FC
Paraguay,"Maurício (footballer, born 2001)",MF,24,3,0,SE Palmeiras
Paraguay,Miguel Almirón,MF,32,76,10,Atlanta United FC
Paraguay,Ramón Sosa,MF,26,29,1,SE Palmeiras
Portugal,Diogo Dalot,DF,27,34,3,Manchester United F.C.
Portugal,Gonçalo Inácio,DF,24,21,2,Sporting CP
Portugal,João Cancelo,DF,32,67,12,FC Barcelona
Portugal,"Nuno Mendes (footballer, born 2002)",DF,23,43,1,Paris Saint-Germain FC
Portugal,Nélson Semedo,DF,32,49,0,Fenerbahçe S.K. (football)
Portugal,Renato Veiga,DF,22,12,1,Villarreal CF
Portugal,Rúben Dias,DF,29,75,3,Manchester City F.C.
Portugal,Samú Costa,DF,25,5,0,RCD Mallorca
Portugal,Tomás Araújo,DF,24,4,0,S.L. Benfica
Portugal,Cristiano Ronaldo,FW,41,227,143,Al-Nassr FC
Portugal,Francisco Conceição,FW,23,16,3,Juventus FC
Portugal,Francisco Trincão,FW,26,17,3,Sporting CP
Portugal,Gonçalo Guedes,FW,29,34,8,Real Sociedad
Portugal,Gonçalo Ramos,FW,24,24,10,Paris Saint-Germain FC
Portugal,João Félix,FW,26,53,12,Al-Nassr FC
Portugal,Pedro Neto,FW,26,24,2,Chelsea F.C.
Portugal,Rafael Leão,FW,27,44,5,AC Milan
Portugal,Diogo Costa,GK,26,42,0,FC Porto
Portugal,José Sá,GK,33,5,0,Wolverhampton Wanderers F.C.
Portugal,"Rui Silva (footballer, born 1994)",GK,32,3,0,Sporting CP
Portugal,Bernardo Silva,MF,31,108,14,Manchester City F.C.
Portugal,Bruno Fernandes,MF,31,88,29,Manchester United F.C.
Portugal,João Neves,MF,21,21,3,Paris Saint-Germain FC
Portugal,Matheus Nunes,MF,27,19,2,Manchester City F.C.
Portugal,Rúben Neves,MF,29,66,1,Al Hilal SFC
Portugal,"Vitinha (footballer, born February 2000)",MF,26,37,0,Paris Saint-Germain FC
Qatar,Al-Hashmi Al-Hussain,DF,22,8,0,Al-Arabi SC (Qatar)
Qatar,Ayoub Al-Oui,DF,21,6,0,Al-Gharafa SC
Qatar,Boualem Khoukhi,DF,35,116,20,Al Sadd SC
Qatar,Homam Ahmed,DF,26,68,3,Cultural y Deportiva Leonesa
Qatar,Issa Laye,DF,28,4,0,Al-Arabi SC (Qatar)
Qatar,Jassem Gaber,DF,24,32,1,Al-Rayyan SC
Qatar,"Lucas Mendes (footballer, born 1990)",DF,35,25,1,Al-Wakrah SC
Qatar,Pedro Miguel (footballer),DF,35,99,3,Al Sadd SC
Qatar,Sultan Al-Brake,DF,30,17,0,Al Duhail SC
Qatar,Ahmed Alaaeldin,FW,33,68,9,Al-Rayyan SC
Qatar,Akram Afif,FW,29,125,39,Al Sadd SC
Qatar,Almoez Ali,FW,29,115,55,Al Duhail SC
Qatar,Edmilson Junior,FW,31,16,0,Al Duhail SC
Qatar,Hassan Al-Haydos,FW,35,186,41,Al Sadd SC
Qatar,Mohamed Manai,FW,23,10,0,Al-Shamal SC
Qatar,Mohammed Muntari,FW,32,67,16,Al-Gharafa SC
Qatar,Tahsin Jamshid,FW,19,3,0,Al Duhail SC
Qatar,Yusuf Abdurisag,FW,26,39,3,Al-Wakrah SC
Qatar,Mahmud Abunada,GK,26,5,0,Al-Rayyan SC
Qatar,Meshaal Barsham,GK,28,52,0,Al Sadd SC
Qatar,Salah Zakaria,GK,27,8,0,Al Duhail SC
Qatar,Abdulaziz Hatem,MF,36,117,11,Al-Rayyan SC
Qatar,Ahmed Al-Ganehi,MF,25,13,1,Al-Gharafa SC
Qatar,Ahmed Fathy (Qatari footballer),MF,33,48,0,Al-Arabi SC (Qatar)
Qatar,Assim Madibo,MF,29,51,0,Al-Wakrah SC
Qatar,Karim Boudiaf,MF,35,118,5,Al Duhail SC
Saudi Arabia,Abdulelah Al-Amri,DF,29,42,1,Al-Nassr FC
Saudi Arabia,Ali Lajami,DF,30,21,1,Al Hilal SFC
Saudi Arabia,Ali Majrashi,DF,26,21,0,Al-Ahli Saudi FC
Saudi Arabia,Hassan Al-Tambakti,DF,27,51,1,Al Hilal SFC
Saudi Arabia,Hassan Kadesh,DF,33,20,2,Al-Ittihad Club (Jeddah)
Saudi Arabia,Jehad Thakri,DF,24,7,0,Al Qadsiah FC
Saudi Arabia,Mohammed Abu Al-Shamat,DF,23,6,0,Al Qadsiah FC
Saudi Arabia,Moteb Al-Harbi,DF,26,12,0,Al Hilal SFC
Saudi Arabia,Nawaf Boushal,DF,26,24,0,Al-Nassr FC
Saudi Arabia,Saud Abdulhamid,DF,26,54,1,RC Lens
Saudi Arabia,Abdullah Al-Hamdan,FW,26,49,12,Al-Nassr FC
Saudi Arabia,Ayman Yahya,FW,25,26,0,Al-Nassr FC
Saudi Arabia,Firas Al-Buraikan,FW,26,69,15,Al-Ahli Saudi FC
Saudi Arabia,Khalid Al-Ghannam,FW,25,6,0,Al-Ettifaq Club
Saudi Arabia,Saleh Al-Shehri,FW,32,55,18,Al-Ittihad Club (Jeddah)
Saudi Arabia,Salem Al-Dawsari,FW,34,109,27,Al Hilal SFC
Saudi Arabia,Sultan Mandash,FW,31,6,2,Al Hilal SFC
Saudi Arabia,Ahmed Al-Kassar,GK,35,9,0,Al Qadsiah FC
Saudi Arabia,Mohammed Al-Owais,GK,34,63,0,Al-Ula FC
Saudi Arabia,Nawaf Al-Aqidi,GK,26,22,0,Al-Nassr FC
Saudi Arabia,Abdullah Al-Khaibari,MF,29,39,0,Al-Nassr FC
Saudi Arabia,Alaa Al-Hejji,MF,30,2,0,Neom SC
Saudi Arabia,Mohamed Kanno,MF,31,76,8,Al Hilal SFC
Saudi Arabia,Musab Al-Juwayr,MF,22,34,6,Al Qadsiah FC
Saudi Arabia,Nasser Al-Dawsari,MF,27,43,0,Al Hilal SFC
Saudi Arabia,Ziyad Al-Johani,MF,24,12,0,Al-Ahli Saudi FC
Scotland,Aaron Hickey,DF,24,21,0,Brentford F.C.
Scotland,Andy Robertson,DF,32,94,4,Liverpool F.C.
Scotland,Anthony Ralston,DF,27,27,1,Celtic F.C.
Scotland,Dominic Hyam,DF,30,4,0,Wrexham A.F.C.
Scotland,Grant Hanley,DF,34,68,2,Hibernian F.C.
Scotland,"Jack Hendry (footballer, born 1995)",DF,31,38,3,Al-Ettifaq Club
Scotland,John Souttar,DF,29,24,2,Rangers F.C.
Scotland,Kieran Tierney,DF,29,56,2,Celtic F.C.
Scotland,Nathan Patterson (footballer),DF,24,26,1,Everton F.C.
Scotland,Scott McKenna,DF,29,50,1,GNK Dinamo Zagreb
Scotland,Ben Gannon-Doak,FW,20,14,1,AFC Bournemouth
Scotland,Ché Adams,FW,29,47,13,Torino FC
Scotland,Findlay Curtis,FW,20,3,1,Kilmarnock F.C.
Scotland,George Hirst (footballer),FW,27,10,1,Ipswich Town F.C.
Scotland,Lawrence Shankland,FW,30,20,7,Heart of Midlothian F.C.
Scotland,Lyndon Dykes,FW,30,51,10,Charlton Athletic F.C.
Scotland,"Ross Stewart (footballer, born 1996)",FW,29,3,0,Southampton F.C.
Scotland,Angus Gunn,GK,30,22,0,Nottingham Forest F.C.
Scotland,Craig Gordon,GK,43,84,0,Heart of Midlothian F.C.
Scotland,"Liam Kelly (footballer, born 1996)",GK,30,3,0,Rangers F.C.
Scotland,John McGinn,MF,31,86,20,Aston Villa F.C.
Scotland,Kenny McLean,MF,34,58,3,Norwich City F.C.
Scotland,Lewis Ferguson,MF,26,24,1,Bologna FC 1909
Scotland,Ryan Christie,MF,31,68,10,AFC Bournemouth
Scotland,Scott McTominay,MF,29,70,15,SSC Napoli
Scotland,Tyler Fletcher,MF,19,2,0,Manchester United F.C.
Senegal,"Abdoulaye Seck (footballer, born 1992)",DF,34,22,4,Maccabi Haifa F.C.
Senegal,Antoine Mendy (footballer),DF,22,6,0,OGC Nice
Senegal,El Hadji Malick Diouf,DF,21,19,1,West Ham United F.C.
Senegal,Ismail Jakobs,DF,26,29,0,Galatasaray S.K. (football)
Senegal,Kalidou Koulibaly,DF,34,102,2,Al Hilal SFC
Senegal,Krépin Diatta,DF,27,60,2,AS Monaco FC
Senegal,Mamadou Sarr,DF,20,7,0,Chelsea F.C.
Senegal,Moussa Niakhaté,DF,30,30,0,Olympique Lyonnais
Senegal,Assane Diao,FW,20,5,0,Como 1907
Senegal,Bamba Dieng,FW,26,22,2,FC Lorient
Senegal,Cherif Ndiaye,FW,30,18,4,Samsunspor
Senegal,Ibrahim Mbaye,FW,18,10,3,Paris Saint-Germain FC
Senegal,Iliman Ndiaye,FW,26,39,4,Everton F.C.
Senegal,Ismaïla Sarr,FW,28,82,19,Crystal Palace F.C.
Senegal,Nicolas Jackson,FW,24,32,8,FC Bayern Munich
Senegal,Sadio Mané,FW,34,127,55,Al-Nassr FC
Senegal,Mory Diaw,GK,32,5,0,Le Havre AC
Senegal,Yehvann Diouf,GK,26,2,0,OGC Nice
Senegal,Édouard Mendy,GK,34,56,0,Al-Ahli Saudi FC
Senegal,Bara Sapoko Ndiaye,MF,18,1,0,FC Bayern Munich
Senegal,Habib Diarra,MF,22,20,4,Sunderland A.F.C.
Senegal,Idrissa Gueye,MF,36,130,7,Everton F.C.
Senegal,Lamine Camara,MF,22,32,7,AS Monaco FC
Senegal,Pape Gueye,MF,27,41,5,Villarreal CF
Senegal,Pape Matar Sarr,MF,23,39,4,Tottenham Hotspur F.C.
Senegal,Pathé Ciss,MF,32,29,0,Rayo Vallecano
South Africa,Aubrey Modiba,DF,30,44,3,Mamelodi Sundowns F.C.
South Africa,Bradley Cross (soccer),DF,25,0,0,Kaizer Chiefs F.C.
South Africa,Ime Okon,DF,22,7,1,Hannover 96
South Africa,Khuliso Mudau,DF,31,32,1,Mamelodi Sundowns F.C.
South Africa,Khulumani Ndamane,DF,22,5,0,Mamelodi Sundowns F.C.
South Africa,Mbekezeli Mbokazi,DF,20,10,1,Chicago Fire FC
South Africa,Nkosinathi Sibisi,DF,30,19,0,Orlando Pirates F.C.
South Africa,Olwethu Makhanya,DF,22,0,0,Philadelphia Union
South Africa,Samukele Kabini,DF,22,5,0,Molde FK
South Africa,Thabang Matuludi,DF,27,2,0,Polokwane City F.C.
South Africa,Evidence Makgopa,FW,26,26,6,Orlando Pirates F.C.
South Africa,Iqraam Rayners,FW,30,13,4,Mamelodi Sundowns F.C.
South Africa,Kamogelo Sebelebele,FW,23,2,0,Orlando Pirates F.C.
South Africa,Lyle Foster,FW,25,26,10,Burnley F.C.
South Africa,Oswin Appollis,FW,24,25,8,Orlando Pirates F.C.
South Africa,Relebohile Mofokeng,FW,21,12,0,Orlando Pirates F.C.
South Africa,Thapelo Maseko,FW,22,9,1,AEL Limassol
South Africa,Tshepang Moremi,FW,25,9,1,Orlando Pirates F.C.
South Africa,Ricardo Goss,GK,32,4,0,Siwelele F.C.
South Africa,Ronwen Williams,GK,34,62,0,Mamelodi Sundowns F.C.
South Africa,Sipho Chaine,GK,29,3,0,Orlando Pirates F.C.
South Africa,Jayden Adams,MF,25,4,0,Mamelodi Sundowns F.C.
South Africa,Sphephelo Sithole,MF,27,27,1,C.D. Tondela
South Africa,"Teboho Mokoena (soccer, born 1997)",MF,29,51,9,Mamelodi Sundowns F.C.
South Africa,Thalente Mbatha,MF,26,14,3,Orlando Pirates F.C.
South Africa,Themba Zwane,MF,36,53,12,Mamelodi Sundowns F.C.
South Korea,Cho Wi-je,DF,24,1,0,Jeonbuk Hyundai Motors
South Korea,Jens Castrop,DF,22,7,0,Borussia Mönchengladbach
South Korea,Kim Min-jae (footballer),DF,29,79,4,FC Bayern Munich
South Korea,Kim Moon-hwan,DF,30,35,0,Daejeon Hana Citizen
South Korea,Kim Tae-hyeon,DF,25,7,0,Kashima Antlers
South Korea,Lee Han-beom,DF,23,8,0,FC Midtjylland
South Korea,Lee Tae-seok,DF,23,15,1,FK Austria Wien
South Korea,"Park Jin-seob (footballer, born 1995)",DF,30,14,1,Zhejiang Professional F.C.
South Korea,Seol Young-woo,DF,27,34,0,Red Star Belgrade
South Korea,Cho Gue-sung,FW,28,44,12,FC Midtjylland
South Korea,Oh Hyeon-gyu,FW,25,27,6,Beşiktaş J.K.
South Korea,Son Heung-min,FW,33,144,56,Los Angeles FC
South Korea,Jo Hyeon-woo,GK,34,48,0,Ulsan HD FC
South Korea,Kim Seung-gyu,GK,35,87,0,FC Tokyo
South Korea,Song Bum-keun,GK,28,3,0,Jeonbuk Hyundai Motors
South Korea,Bae Jun-ho,MF,22,13,2,Stoke City F.C.
South Korea,Eom Ji-sung,MF,24,9,2,Swansea City A.F.C.
South Korea,Hwang Hee-chan,MF,30,79,17,Wolverhampton Wanderers F.C.
South Korea,Hwang In-beom,MF,29,73,6,Feyenoord
South Korea,"Kim Jin-gyu (footballer, born 1997)",MF,29,22,3,Jeonbuk Hyundai Motors
South Korea,Lee Dong-gyeong,MF,28,18,4,Ulsan HD FC
South Korea,Lee Gi-hyuk,MF,25,3,0,Gangwon FC
South Korea,Lee Jae-sung,MF,33,105,15,1. FSV Mainz 05
South Korea,Lee Kang-in,MF,25,47,11,Paris Saint-Germain FC
South Korea,Paik Seung-ho,MF,29,27,3,Birmingham City F.C.
South Korea,Yang Hyun-jun,MF,24,9,0,Celtic F.C.
Spain,Aymeric Laporte,DF,32,45,2,Athletic Bilbao
Spain,"Eric García (footballer, born 2001)",DF,25,20,0,FC Barcelona
Spain,Marc Cucurella,DF,27,23,1,Chelsea F.C.
Spain,Marc Pubill,DF,22,1,0,Atlético Madrid
Spain,Marcos Llorente,DF,31,23,0,Atlético Madrid
Spain,Pau Cubarsí,DF,19,11,0,FC Barcelona
Spain,Pedro Porro,DF,26,17,0,Tottenham Hotspur F.C.
Spain,Álex Grimaldo,DF,30,13,0,Bayer 04 Leverkusen
Spain,Borja Iglesias,FW,33,7,0,RC Celta de Vigo
Spain,Dani Olmo,FW,28,49,12,FC Barcelona
Spain,Ferran Torres,FW,26,56,24,FC Barcelona
Spain,Lamine Yamal,FW,18,25,6,FC Barcelona
Spain,Mikel Oyarzabal,FW,29,52,24,Real Sociedad
Spain,Nico Williams,FW,23,30,6,Athletic Bilbao
Spain,"Víctor Muñoz (footballer, born 2003)",FW,22,2,1,CA Osasuna
Spain,Yéremy Pino,FW,23,22,4,Crystal Palace F.C.
Spain,David Raya,GK,30,12,0,Arsenal F.C.
Spain,Joan Garcia,GK,25,2,0,FC Barcelona
Spain,Unai Simón,GK,29,57,0,Athletic Bilbao
Spain,Fabián Ruiz,MF,30,41,6,Paris Saint-Germain FC
Spain,Gavi (footballer),MF,21,29,5,FC Barcelona
Spain,Martín Zubimendi,MF,27,25,3,Arsenal F.C.
Spain,Mikel Merino,MF,29,42,10,Arsenal F.C.
Spain,Pedri,MF,23,40,5,FC Barcelona
Spain,"Rodri (footballer, born 1996)",MF,29,61,4,Manchester City F.C.
Spain,Álex Baena,MF,24,16,2,Atlético Madrid
Sweden,Alexander Bernhardsson,DF,27,11,0,Holstein Kiel
Sweden,Carl Starfelt,DF,31,18,0,RC Celta de Vigo
Sweden,"Daniel Svensson (footballer, born 2002)",DF,24,13,0,Borussia Dortmund
Sweden,Elliot Stroud,DF,23,1,0,Mjällby AIF
Sweden,Eric Smith (Swedish footballer),DF,29,2,0,FC St. Pauli
Sweden,Gabriel Gudmundsson,DF,27,24,0,Leeds United F.C.
Sweden,Gustaf Lagerbielke (footballer),DF,26,11,2,S.C. Braga
Sweden,Herman Johansson,DF,28,3,0,FC Dallas
Sweden,Hjalmar Ekdal,DF,27,13,0,Burnley F.C.
Sweden,Isak Hien,DF,27,29,0,Atalanta BC
Sweden,Victor Lindelöf,DF,31,76,3,Aston Villa F.C.
Sweden,Alexander Isak,FW,26,58,17,Liverpool F.C.
Sweden,Anthony Elanga,FW,24,30,6,Newcastle United F.C.
Sweden,"Gustaf Nilsson (footballer, born 1997)",FW,29,10,4,Club Brugge KV
Sweden,Taha Ali,FW,27,2,0,Malmö FF
Sweden,Viktor Gyökeres,FW,28,33,20,Arsenal F.C.
Sweden,Jacob Widell Zetterström,GK,27,3,0,Derby County F.C.
Sweden,Kristoffer Nordfeldt,GK,36,21,0,AIK Fotboll
Sweden,Viktor Johansson,GK,27,12,0,Stoke City F.C.
Sweden,Benjamin Nygren,MF,24,11,3,Celtic F.C.
Sweden,Besfort Zeneli,MF,23,8,0,Royale Union Saint-Gilloise
Sweden,Jesper Karlström,MF,30,25,0,Udinese Calcio
Sweden,Ken Sema,MF,32,33,5,Pafos FC
Sweden,Lucas Bergvall,MF,20,10,0,Tottenham Hotspur F.C.
Sweden,Mattias Svanberg,MF,27,41,2,VfL Wolfsburg
Sweden,Yasin Ayari,MF,22,21,3,Brighton & Hove Albion F.C.
Switzerland,Aurèle Amenda,DF,22,7,0,Eintracht Frankfurt
Switzerland,Eray Cömert,DF,28,22,0,Valencia CF
Switzerland,Luca Jaquez,DF,23,3,0,VfB Stuttgart
Switzerland,Manuel Akanji,DF,30,81,4,Inter Milan
Switzerland,Miro Muheim,DF,28,10,0,Hamburger SV
Switzerland,Nico Elvedi,DF,29,67,3,Borussia Mönchengladbach
Switzerland,Ricardo Rodriguez (footballer),DF,33,138,9,Real Betis
Switzerland,Silvan Widmer,DF,33,60,5,1. FSV Mainz 05
Switzerland,Breel Embolo,FW,29,86,24,Stade Rennais FC
Switzerland,Cedric Itten,FW,29,15,5,Fortuna Düsseldorf
Switzerland,Christian Fassnacht,FW,32,23,5,BSC Young Boys
Switzerland,Dan Ndoye,FW,25,31,8,Nottingham Forest F.C.
Switzerland,Noah Okafor,FW,26,25,2,Leeds United F.C.
Switzerland,Rubén Vargas,FW,27,61,11,Sevilla FC
Switzerland,Zeki Amdouni,FW,25,29,11,Burnley F.C.
Switzerland,Gregor Kobel,GK,28,21,0,Borussia Dortmund
Switzerland,Marvin Keller (footballer),GK,23,1,0,BSC Young Boys
Switzerland,Yvon Mvogo,GK,32,13,0,FC Lorient
Switzerland,Ardon Jashari,MF,23,8,0,AC Milan
Switzerland,Denis Zakaria,MF,29,65,3,AS Monaco FC
Switzerland,Djibril Sow,MF,29,52,0,Sevilla FC
Switzerland,Fabian Rieder,MF,24,28,1,FC Augsburg
Switzerland,Granit Xhaka,MF,33,146,17,Sunderland A.F.C.
Switzerland,Johan Manzambi,MF,20,12,3,SC Freiburg
Switzerland,Michel Aebischer,MF,29,40,2,Pisa SC
Switzerland,Remo Freuler,MF,34,88,11,Bologna FC 1909
Tunisia,Adem Arous,DF,21,2,0,Kasımpaşa S.K.
Tunisia,Ali Abdi (footballer),DF,32,46,7,OGC Nice
Tunisia,Dylan Bronn,DF,30,52,2,Servette FC
Tunisia,Mohamed Amine Ben Hamida,DF,30,13,0,Espérance Sportive de Tunis
Tunisia,Montassar Talbi,DF,28,64,4,FC Lorient
Tunisia,Mortadha Ben Ouanes,DF,31,18,0,Kasımpaşa S.K.
Tunisia,Moutaz Neffati,DF,21,5,0,IFK Norrköping
Tunisia,Omar Rekik,DF,24,6,0,NK Maribor
Tunisia,Raed Chikhaoui,DF,22,0,0,US Monastir (football)
Tunisia,Yan Valery,DF,27,22,0,BSC Young Boys
Tunisia,Elias Achouri,FW,27,30,4,F.C. Copenhagen
Tunisia,Elias Saad,FW,26,15,4,Hannover 96
Tunisia,Firas Chaouat,FW,30,30,6,Club Africain
Tunisia,Hazem Mastouri,FW,28,19,4,FC Dynamo Makhachkala
Tunisia,Rayan Elloumi,FW,18,4,0,Vancouver Whitecaps FC
Tunisia,Aymen Dahmen,GK,29,37,0,CS Sfaxien
Tunisia,Mouhib Chamakh,GK,24,2,0,Club Africain
Tunisia,Sabri Ben Hessen,GK,29,2,0,Étoile Sportive du Sahel
Tunisia,Anis Ben Slimane,MF,25,41,4,Norwich City F.C.
Tunisia,Ellyes Skhiri,MF,31,83,4,Eintracht Frankfurt
Tunisia,Hadj Mahmoud,MF,26,9,0,FC Lugano
Tunisia,Hannibal Mejbri,MF,23,45,1,Burnley F.C.
Tunisia,Ismaël Gharbi,MF,22,17,2,FC Augsburg
Tunisia,Khalil Ayari,MF,21,4,0,Paris Saint-Germain FC
Tunisia,Rani Khedira,MF,32,3,0,1. FC Union Berlin
Tunisia,Sebastian Tounekti,MF,23,12,1,Celtic F.C.
Turkey,Abdülkerim Bardakcı,DF,31,27,2,Galatasaray S.K. (football)
Turkey,Eren Elmalı,DF,25,23,0,Galatasaray S.K. (football)
Turkey,Ferdi Kadıoğlu,DF,26,30,2,Brighton & Hove Albion F.C.
Turkey,Merih Demiral,DF,28,62,6,Al-Ahli Saudi FC
Turkey,Mert Müldür,DF,27,45,3,Fenerbahçe S.K. (football)
Turkey,Ozan Kabak,DF,26,30,2,TSG 1899 Hoffenheim
Turkey,Samet Akaydin,DF,32,19,1,Çaykur Rizespor
Turkey,Zeki Çelik,DF,29,61,3,AS Roma
Turkey,Çağlar Söyüncü,DF,30,60,2,Fenerbahçe S.K. (football)
Turkey,Arda Güler,FW,21,29,6,Real Madrid CF
Turkey,Barış Alper Yılmaz,FW,26,35,4,Galatasaray S.K. (football)
Turkey,Can Uzun,FW,20,6,1,Eintracht Frankfurt
Turkey,Deniz Gül,FW,21,8,2,FC Porto
Turkey,Kenan Yıldız,FW,21,28,5,Juventus FC
Turkey,Kerem Aktürkoğlu,FW,27,52,15,Fenerbahçe S.K. (football)
Turkey,Oğuz Aydın,FW,25,11,0,Fenerbahçe S.K. (football)
Turkey,Yunus Akgün,FW,25,19,4,Galatasaray S.K. (football)
Turkey,İrfan Can Kahveci,FW,30,47,6,Kasımpaşa S.K.
Turkey,Altay Bayındır,GK,28,12,0,Manchester United F.C.
Turkey,Mert Günok,GK,37,37,0,Fenerbahçe S.K. (football)
Turkey,Uğurcan Çakır,GK,30,39,0,Galatasaray S.K. (football)
Turkey,Hakan Çalhanoğlu,MF,32,105,22,Inter Milan
Turkey,Kaan Ayhan,MF,31,73,5,Galatasaray S.K. (football)
Turkey,Orkun Kökçü,MF,25,50,4,Beşiktaş J.K.
Turkey,Salih Özcan,MF,28,30,1,Borussia Dortmund
Turkey,İsmail Yüksek,MF,27,32,1,Fenerbahçe S.K. (football)
United States,Alex Freeman,DF,21,17,2,Villarreal CF
United States,Antonee Robinson,DF,28,54,5,Fulham F.C.
United States,Auston Trusty,DF,27,8,0,Celtic F.C.
United States,Chris Richards (soccer),DF,26,36,3,Crystal Palace F.C.
United States,Joe Scally,DF,23,26,0,Borussia Mönchengladbach
United States,"Mark McKenzie (soccer, born 1999)",DF,27,29,0,Toulouse FC
United States,Maximilian Arfsten,DF,25,20,1,Columbus Crew
United States,Miles Robinson (soccer),DF,29,40,3,FC Cincinnati
United States,Sergiño Dest,DF,25,39,3,PSV Eindhoven
United States,Tim Ream,DF,38,82,1,Charlotte FC
United States,Alejandro Zendejas,FW,28,14,2,Club América
United States,Brenden Aaronson,FW,25,58,9,Leeds United F.C.
United States,Christian Pulisic,FW,27,86,33,AC Milan
United States,Folarin Balogun,FW,24,27,9,AS Monaco FC
United States,Haji Wright,FW,28,20,7,Coventry City F.C.
United States,Ricardo Pepi,FW,23,37,13,PSV Eindhoven
United States,Timothy Weah,FW,26,51,7,Olympique de Marseille
United States,Chris Brady (soccer),GK,22,1,0,Chicago Fire FC
United States,Matt Freese,GK,27,15,0,New York City FC
United States,Matt Turner (soccer),GK,31,54,0,New England Revolution
United States,Cristian Roldan,MF,31,47,0,Seattle Sounders FC
United States,Giovanni Reyna,MF,23,38,9,Borussia Mönchengladbach
United States,Malik Tillman,MF,24,30,3,Bayer 04 Leverkusen
United States,Sebastian Berhalter,MF,25,13,1,Vancouver Whitecaps FC
United States,Tyler Adams,MF,27,54,2,AFC Bournemouth
United States,Weston McKennie,MF,27,66,12,Juventus FC
Uruguay,Guillermo Varela,DF,33,28,0,CR Flamengo
Uruguay,José María Giménez,DF,31,99,8,Atlético Madrid
Uruguay,Mathías Olivera,DF,28,35,2,SSC Napoli
Uruguay,Matías Viña,DF,28,43,1,Club Atlético River Plate
Uruguay,Ronald Araújo,DF,27,27,1,FC Barcelona
Uruguay,Santiago Bueno,DF,27,8,0,Wolverhampton Wanderers F.C.
Uruguay,Sebastián Cáceres,DF,26,24,0,Club América
Uruguay,Brian Rodríguez,FW,26,32,4,Club América
Uruguay,Darwin Núñez,FW,26,38,13,Al Hilal SFC
Uruguay,Facundo Pellistri,FW,24,39,2,Panathinaikos F.C.
Uruguay,Federico Viñas,FW,27,11,2,Real Oviedo
Uruguay,Rodrigo Aguirre,FW,31,10,3,Tigres UANL
Uruguay,Fernando Muslera,GK,39,134,0,Estudiantes de La Plata
Uruguay,Santiago Mele,GK,28,8,0,C.F. Monterrey
Uruguay,Sergio Rochet,GK,33,35,0,SC Internacional
Uruguay,Agustín Canobbio,MF,27,15,1,Fluminense FC
Uruguay,"Emiliano Martínez (footballer, born 1999)",MF,26,10,0,SE Palmeiras
Uruguay,Federico Valverde,MF,27,73,9,Real Madrid CF
Uruguay,Giorgian de Arrascaeta,MF,32,60,13,CR Flamengo
Uruguay,Joaquín Piquerez,MF,27,19,0,SE Palmeiras
Uruguay,Juan Manuel Sanabria,MF,26,5,1,Real Salt Lake
Uruguay,Manuel Ugarte (footballer),MF,25,36,1,Manchester United F.C.
Uruguay,Maximiliano Araújo,MF,26,28,3,Sporting CP
